Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Bolivia,BOL,1972,12.870813
Bolivia,BOL,1973,12.848211
Bolivia,BOL,1974,12.278113
Bolivia,BOL,1975,12.290619
Bolivia,BOL,1976,12.815776
Bolivia,BOL,1977,12.574906
Bolivia,BOL,1978,12.385309
Bolivia,BOL,1979,13.051768
Bolivia,BOL,1980,12.876262
Bolivia,BOL,1981,14.722903
Bolivia,BOL,1982,7.5036616
Bolivia,BOL,1983,11.996019
Bolivia,BOL,1984,11.332981
Bolivia,BOL,1985,16.034323
Bolivia,BOL,1986,18.863796
Bolivia,BOL,1987,17.084936
Bolivia,BOL,1988,17.828114
Bolivia,BOL,1989,16.985437
Bolivia,BOL,1990,16.963026
Bolivia,BOL,1991,17.730566
Bolivia,BOL,1992,17.14141
Bolivia,BOL,1993,16.872576
Bolivia,BOL,1994,16.657894
Bolivia,BOL,1995,16.729418
Bolivia,BOL,1996,16.425526
Bolivia,BOL,1997,14.520226
Bolivia,BOL,1998,13.992064
Bolivia,BOL,1999,13.5941305
Bolivia,BOL,2000,13.241106
Bolivia,BOL,2001,13.344772
Bolivia,BOL,2002,13.035421
Bolivia,BOL,2003,12.784448
Bolivia,BOL,2004,12.507455
Bolivia,BOL,2005,11.626945
Bolivia,BOL,2006,11.331603
Bolivia,BOL,2007,11.414916
Bolivia,BOL,2008,11.168474
Bolivia,BOL,2009,11.616726
Bolivia,BOL,2010,11.270022
Bolivia,BOL,2011,10.338464
Bolivia,BOL,2012,10.214209
Bolivia,BOL,2013,9.927812
Bolivia,BOL,2014,9.738328
Bolivia,BOL,2015,10.191191
Bolivia,BOL,2016,10.984221
Bolivia,BOL,2017,10.493508
Bolivia,BOL,2018,10.343151
Bolivia,BOL,2019,10.489504
Bolivia,BOL,2020,10.957833
Bolivia,BOL,2021,10.72685
Bolivia,BOL,2022,10.285062
Bolivia,BOL,2023,10.185797
Bosnia and Herzegovina,BIH,1994,11.505604
Bosnia and Herzegovina,BIH,1995,11.436499
Bosnia and Herzegovina,BIH,1996,11.4365
Bosnia and Herzegovina,BIH,1997,11.221842
Bosnia and Herzegovina,BIH,1998,12.069279
Bosnia and Herzegovina,BIH,1999,10.700074
Bosnia and Herzegovina,BIH,2000,9.296022
Bosnia and Herzegovina,BIH,2001,9.406456
Bosnia and Herzegovina,BIH,2002,9.313523
Bosnia and Herzegovina,BIH,2003,9.299795
Bosnia and Herzegovina,BIH,2004,9.117743
Bosnia and Herzegovina,BIH,2005,9.942767
Bosnia and Herzegovina,BIH,2006,10.017787
Bosnia and Herzegovina,BIH,2007,10.811073
Bosnia and Herzegovina,BIH,2008,11.0122795
Bosnia and Herzegovina,BIH,2009,10.47754
Bosnia and Herzegovina,BIH,2010,10.884808
Bosnia and Herzegovina,BIH,2011,10.916013
Bosnia and Herzegovina,BIH,2012,10.545111
Bosnia and Herzegovina,BIH,2013,10.937117
Bosnia and Herzegovina,BIH,2014,10.940195
Bosnia and Herzegovina,BIH,2015,11.117791
Bosnia and Herzegovina,BIH,2016,11.813827
Bosnia and Herzegovina,BIH,2017,12.563982
Bosnia and Herzegovina,BIH,2018,12.731953
Bosnia and Herzegovina,BIH,2019,12.480014
Bosnia and Herzegovina,BIH,2020,12.6618395
Bosnia and Herzegovina,BIH,2021,13.986301
Bosnia and Herzegovina,BIH,2022,14.371384
Bosnia and Herzegovina,BIH,2023,13.320193
Botswana,BWA,1965,11.585366
Botswana,BWA,1966,7.8590784
Botswana,BWA,1967,8.204616
Botswana,BWA,1968,6.736842
Botswana,BWA,1969,5.670567
Botswana,BWA,1970,5.8738217
Botswana,BWA,1971,5.8920703
Botswana,BWA,1972,5.9008656
Botswana,BWA,1973,5.606374
Botswana,BWA,1974,5.9629717
Botswana,BWA,1975,6.6628594
Botswana,BWA,1976,6.7542505
Botswana,BWA,1977,6.1143985
Botswana,BWA,1978,6.3912463
Botswana,BWA,1979,5.0434003
Botswana,BWA,1980,4.4024014
Botswana,BWA,1981,6.0601
Botswana,BWA,1982,6.789149
Botswana,BWA,1983,5.926041
Botswana,BWA,1984,5.043295
Botswana,BWA,1985,5.0425515
Botswana,BWA,1986,5.5447283
Botswana,BWA,1987,5.484164
Botswana,BWA,1988,5.114976
Botswana,BWA,1989,4.951276
Botswana,BWA,1990,4.77075
Botswana,BWA,1991,4.8263965
Botswana,BWA,1992,4.8760276
Botswana,BWA,1993,4.3084016
Botswana,BWA,1994,4.875553
Botswana,BWA,1995,5.3232374
Botswana,BWA,1996,5.61468
Botswana,BWA,1997,5.679896
Botswana,BWA,1998,6.2181387
Botswana,BWA,1999,5.5631785
Botswana,BWA,2000,5.6269875
Botswana,BWA,2001,5.8401604
Botswana,BWA,2002,6.0570664
Botswana,BWA,2003,5.705543
Botswana,BWA,2004,5.554128
Botswana,BWA,2005,4.949505
Botswana,BWA,2006,7.1023912
Botswana,BWA,2007,8.528467
Botswana,BWA,2008,7.681821
Botswana,BWA,2009,8.4694395
Botswana,BWA,2010,8.499445
Botswana,BWA,2011,7.7312555
Botswana,BWA,2012,8.07371
Botswana,BWA,2013,7.9932423
Botswana,BWA,2014,7.848787
Botswana,BWA,2015,7.242024
Botswana,BWA,2016,6.5032363
Botswana,BWA,2017,6.173604
Botswana,BWA,2018,6.1474614
Botswana,BWA,2019,6.09237
Botswana,BWA,2020,5.659036
Botswana,BWA,2021,5.227442
Botswana,BWA,2022,5.38487
Botswana,BWA,2023,5.628738
Brazil,BRA,1960,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,46.131374
Brazil,BRA,1980,21.98627
Brazil,BRA,1981,34.3524
Brazil,BRA,1982,33.894325
Brazil,BRA,1983,32.682327
Brazil,BRA,1984,33.99102
Brazil,BRA,1985,32.384644
Brazil,BRA,1986,30.698355
Brazil,BRA,1987,29.892473
Brazil,BRA,1988,29.97723
Brazil,BRA,1989,29.260895
Brazil,BRA,1990,22.82813
Brazil,BRA,1991,21.839067
Brazil,BRA,1992,23.308596
Brazil,BRA,1993,26.049736
Brazil,BRA,1994,23.721233
Brazil,BRA,1995,14.542279
Brazil,BRA,1996,13.067191
Brazil,BRA,1997,13.018625
Brazil,BRA,1998,12.155137
Brazil,BRA,1999,12.308534
Brazil,BRA,2000,13.13466
Brazil,BRA,2001,13.089538
Brazil,BRA,2002,12.356962
Brazil,BRA,2003,14.450765
Brazil,BRA,2004,15.09953
Brazil,BRA,2005,14.738281
Brazil,BRA,2006,14.108946
Brazil,BRA,2007,14.154264
Brazil,BRA,2008,13.955177
Brazil,BRA,2009,13.059463
Brazil,BRA,2010,12.72186
Brazil,BRA,2011,11.783797
Brazil,BRA,2012,10.675942
Brazil,BRA,2013,10.479612
Brazil,BRA,2014,10.337097
Brazil,BRA,2015,10.520938
Brazil,BRA,2016,10.786451
Brazil,BRA,2017,10.721498
Brazil,BRA,2018,10.528458
Brazil,BRA,2019,10.3325
Brazil,BRA,2020,10.692931
Brazil,BRA,2021,11.904373
Brazil,BRA,2022,13.074081
Brazil,BRA,2023,13.331878
Brunei,BRN,1974,0.34359378
Brunei,BRN,1975,0.38402662
Brunei,BRN,1976,0.37020856
Brunei,BRN,1977,0.32740006
Brunei,BRN,1978,0.29618898
Brunei,BRN,1979,0.26272872
Brunei,BRN,1980,0.19927748
Brunei,BRN,1981,0.23427044
Brunei,BRN,1982,0.29694256
Brunei,BRN,1983,0.30265957
Brunei,BRN,1984,0.27261525
Brunei,BRN,1985,0.2815664
Brunei,BRN,1986,0.48534906
Brunei,BRN,1987,0.36619443
Brunei,BRN,1988,0.40565488
Brunei,BRN,1989,0.42214337
Brunei,BRN,1990,0.41372463
Brunei,BRN,1991,0.5038614
Brunei,BRN,1992,0.5643196
Brunei,BRN,1993,0.4715075
Brunei,BRN,1994,0.6671969
Brunei,BRN,1995,0.69786966
Brunei,BRN,1996,0.90159243
Brunei,BRN,1997,0.9925301
Brunei,BRN,1998,1.4941379
Brunei,BRN,1999,1.8509178
Brunei,BRN,2000,2.4596715
Brunei,BRN,2001,2.2964144
Brunei,BRN,2002,2.85753
Brunei,BRN,2003,2.496518
Brunei,BRN,2004,2.1141374
Brunei,BRN,2005,1.67225
Brunei,BRN,2006,1.226915
Brunei,BRN,2007,1.1044608
Brunei,BRN,2008,0.90250605
Brunei,BRN,2009,1.2223613
Brunei,BRN,2010,1.2494527
Brunei,BRN,2011,1.2207159
Brunei,BRN,2012,1.4583039
Brunei,BRN,2013,1.1451924
Brunei,BRN,2014,1.5867586
Brunei,BRN,2015,1.6178324
Brunei,BRN,2016,1.8093325
Brunei,BRN,2017,1.7628661
Brunei,BRN,2018,2.1343215
Brunei,BRN,2019,2.3278224
Brunei,BRN,2020,6.832099
Brunei,BRN,2021,9.678451
Brunei,BRN,2022,11.625807
Brunei,BRN,2023,10.356351
Burkina Faso,BFA,1960,11.265791
Burkina Faso,BFA,1961,10.62596
Burkina Faso,BFA,1962,11.125498
Burkina Faso,BFA,1963,11.136316
Burkina Faso,BFA,1964,10.896293
Burkina Faso,BFA,1965,11.158297
Burkina Faso,BFA,1966,12.750735
Burkina Faso,BFA,1967,15.003299
Burkina Faso,BFA,1968,15.484182
Burkina Faso,BFA,1969,15.990849
Burkina Faso,BFA,1970,16.652878
Burkina Faso,BFA,1971,17.415506
Burkina Faso,BFA,1972,18.369602
Burkina Faso,BFA,1973,19.02551
Burkina Faso,BFA,1974,18.520025
Burkina Faso,BFA,1975,18.133213
Burkina Faso,BFA,1976,17.73876
Burkina Faso,BFA,1977,16.429564
Burkina Faso,BFA,1978,15.358452
Burkina Faso,BFA,1979,15.877381
Burkina Faso,BFA,1980,14.7410345
Burkina Faso,BFA,1981,14.425023
Burkina Faso,BFA,1982,14.396954
Burkina Faso,BFA,1983,16.006971
Burkina Faso,BFA,1984,15.111247
Burkina Faso,BFA,1985,13.325587
Burkina Faso,BFA,1986,13.690046
Burkina Faso,BFA,1987,14.989988
Burkina Faso,BFA,1988,15.067064
Burkina Faso,BFA,1989,14.490034
Burkina Faso,BFA,1990,14.749016
Burkina Faso,BFA,1991,13.376819
Burkina Faso,BFA,1992,14.473
Burkina Faso,BFA,1993,14.227325
Burkina Faso,BFA,1994,13.44792
Burkina Faso,BFA,1995,14.120763
Burkina Faso,BFA,1996,13.3691845
Burkina Faso,BFA,1997,14.356685
Burkina Faso,BFA,1998,13.800527
Burkina Faso,BFA,1999,16.18659
Burkina Faso,BFA,2000,15.356938
Burkina Faso,BFA,2001,14.941203
Burkina Faso,BFA,2002,14.851184
Burkina Faso,BFA,2003,15.587749
Burkina Faso,BFA,2004,15.140567
Burkina Faso,BFA,2005,13.340761
Burkina Faso,BFA,2006,14.043974
Burkina Faso,BFA,2007,14.337725
Burkina Faso,BFA,2008,13.013139
Burkina Faso,BFA,2009,13.547982
Burkina Faso,BFA,2010,12.139989
Burkina Faso,BFA,2011,11.612157
Burkina Faso,BFA,2012,10.342329
Burkina Faso,BFA,2013,10.169771
Burkina Faso,BFA,2014,10.996042
Burkina Faso,BFA,2015,11.660296
Burkina Faso,BFA,2016,11.120439
Burkina Faso,BFA,2017,10.258837
Burkina Faso,BFA,2018,10.525204
Burkina Faso,BFA,2019,10.410599
Burkina Faso,BFA,2020,10.031319
Burkina Faso,BFA,2021,9.811554
Burkina Faso,BFA,2022,10.931346
Burkina Faso,BFA,2023,10.690705
Burundi,BDI,1970,6.728157
Burundi,BDI,1971,7.334216
Burundi,BDI,1972,8.174426
Burundi,BDI,1973,9.327
Burundi,BDI,1974,9.493738
Burundi,BDI,1975,8.577884
Burundi,BDI,1976,8.180093
Burundi,BDI,1977,7.8821874
Burundi,BDI,1978,8.2526865
Burundi,BDI,1979,9.304406
Burundi,BDI,1980,6.880909
Burundi,BDI,1981,7.312341
Burundi,BDI,1982,8.24575
Burundi,BDI,1983,8.351348
Burundi,BDI,1984,7.8326325
Burundi,BDI,1985,7.32742
Burundi,BDI,1986,7.866342
Burundi,BDI,1987,10.589969
Burundi,BDI,1988,9.788766
Burundi,BDI,1989,11.681933
Burundi,BDI,1990,11.819804
Burundi,BDI,1991,12.707953
Burundi,BDI,1992,8.599291
Burundi,BDI,1993,8.424747
Burundi,BDI,1994,9.351748
Burundi,BDI,1995,8.25846
Burundi,BDI,1996,6.2713795
Burundi,BDI,1997,9.744338
Burundi,BDI,1998,10.306148
Burundi,BDI,1999,11.308139
Burundi,BDI,2000,10.901233
Burundi,BDI,2001,10.924818
Burundi,BDI,2002,11.086734
Burundi,BDI,2003,11.043038
Burundi,BDI,2004,11.450833
Burundi,BDI,2005,11.885016
Burundi,BDI,2006,10.367204
Burundi,BDI,2007,11.109362
Burundi,BDI,2008,9.622534
Burundi,BDI,2009,9.490401
Burundi,BDI,2010,9.245839
Burundi,BDI,2011,9.318993
Burundi,BDI,2012,8.830567
Burundi,BDI,2013,9.54582
Burundi,BDI,2014,10.124209
Burundi,BDI,2015,8.676554
Burundi,BDI,2016,9.361716
Cambodia,KHM,1993,8.617225
Cambodia,KHM,1994,8.8538065
Cambodia,KHM,1995,9.145567
Cambodia,KHM,1996,10.095329
Cambodia,KHM,1997,11.639467
Cambodia,KHM,1998,12.661156
Cambodia,KHM,1999,13.1969595
Cambodia,KHM,2000,15.826166
Cambodia,KHM,2001,17.254189
Cambodia,KHM,2002,18.915485
Cambodia,KHM,2003,19.896898
Cambodia,KHM,2004,21.21947
Cambodia,KHM,2005,20.779432
Cambodia,KHM,2006,22.099613
Cambodia,KHM,2007,21.270866
Cambodia,KHM,2008,19.690012
Cambodia,KHM,2009,19.092165
Cambodia,KHM,2010,19.693367
Cambodia,KHM,2011,20.592106
Cambodia,KHM,2012,20.921255
Cambodia,KHM,2013,21.603537
Cambodia,KHM,2014,21.799973
Cambodia,KHM,2015,22.4571
Cambodia,KHM,2016,22.734035
Cambodia,KHM,2017,23.155123
Cambodia,KHM,2018,23.566393
Cambodia,KHM,2019,24.615646
Cambodia,KHM,2020,23.998072
Cambodia,KHM,2021,26.653917
Cambodia,KHM,2022,27.12233
Cambodia,KHM,2023,26.33294
Cameroon,CMR,1965,9.523809
Cameroon,CMR,1966,9.660449
Cameroon,CMR,1967,9.769866
Cameroon,CMR,1968,9.266409
Cameroon,CMR,1969,9.821744
Cameroon,CMR,1970,10.245132
Cameroon,CMR,1971,10.334709
Cameroon,CMR,1972,10.381331
Cameroon,CMR,1973,10.240679
Cameroon,CMR,1974,9.820913
Cameroon,CMR,1975,10.289074
Cameroon,CMR,1976,10.541519
Cameroon,CMR,1977,8.956829
Cameroon,CMR,1978,8.239872
Cameroon,CMR,1979,8.093082
Cameroon,CMR,1980,8.800171
Cameroon,CMR,1981,9.669339
Cameroon,CMR,1982,11.3693905
Cameroon,CMR,1983,11.111535
Cameroon,CMR,1984,11.220657
Cameroon,CMR,1985,11.004445
Cameroon,CMR,1986,11.982095
Cameroon,CMR,1987,12.761927
Cameroon,CMR,1988,13.175843
Cameroon,CMR,1989,14.05007
Cameroon,CMR,1990,14.176211
Cameroon,CMR,1991,14.166816
Cameroon,CMR,1992,13.929834
Cameroon,CMR,1993,16.910587
Cameroon,CMR,1994,16.95158
Cameroon,CMR,1995,16.669165
Cameroon,CMR,1996,16.01317
Cameroon,CMR,1997,15.738512
Cameroon,CMR,1998,15.364098
Cameroon,CMR,1999,15.43275
Cameroon,CMR,2000,14.74027
Cameroon,CMR,2001,14.529447
Cameroon,CMR,2002,15.530695
Cameroon,CMR,2003,15.580547
Cameroon,CMR,2004,15.41079
Cameroon,CMR,2005,15.026144
Cameroon,CMR,2006,15.114577
Cameroon,CMR,2007,15.209968
Cameroon,CMR,2008,14.305695
Cameroon,CMR,2009,14.879299
Cameroon,CMR,2010,14.519974
Cameroon,CMR,2011,15.189086
Cameroon,CMR,2012,15.53277
Cameroon,CMR,2013,15.228736
Cameroon,CMR,2014,14.514021
Cameroon,CMR,2015,14.350059
Cameroon,CMR,2016,13.841535
Cameroon,CMR,2017,13.712946
Cameroon,CMR,2018,13.685016
Cameroon,CMR,2019,12.82578
Cameroon,CMR,2020,13.180987
Cameroon,CMR,2021,13.296609
Cameroon,CMR,2022,13.3641815
Cameroon,CMR,2023,13.487492
Canada,CAN,1997,16.044746
Canada,CAN,1998,16.253128
Canada,CAN,1999,17.076307
Canada,CAN,2000,17.024437
Canada,CAN,2001,16.03874
Canada,CAN,2002,15.70906
Canada,CAN,2003,14.663254
Canada,CAN,2004,14.295543
Canada,CAN,2005,13.374762
Canada,CAN,2006,12.583341
Canada,CAN,2007,11.902945
Canada,CAN,2008,10.611512
Canada,CAN,2009,10.061196
Canada,CAN,2010,10.027154
Canada,CAN,2011,9.955396
Canada,CAN,2012,10.020167
Canada,CAN,2013,9.588492
Canada,CAN,2014,9.426151
Canada,CAN,2015,9.975423
Canada,CAN,2016,9.928004
Canada,CAN,2017,9.684576
Canada,CAN,2018,9.866072
Canada,CAN,2019,9.299639
Canada,CAN,2020,9.015476
Cape Verde,CPV,1986,7.3833804
Cape Verde,CPV,1987,8.438503
Cape Verde,CPV,1988,7.280439
Cape Verde,CPV,1989,8.700307
Cape Verde,CPV,1990,12.607999
Cape Verde,CPV,1991,12.577881
Cape Verde,CPV,1992,13.504047
Cape Verde,CPV,1993,9.568054
Cape Verde,CPV,1994,13.242888
Cape Verde,CPV,1995,12.729249
Cape Verde,CPV,1996,13.056016
Cape Verde,CPV,1997,11.734847
Cape Verde,CPV,1998,12.180758
Cape Verde,CPV,1999,10.096177
Cape Verde,CPV,2000,9.262925
Cape Verde,CPV,2001,7.196861
Cape Verde,CPV,2002,7.544178
Cape Verde,CPV,2003,7.00468
Cape Verde,CPV,2004,6.4081945
Cape Verde,CPV,2005,6.4534607
Cape Verde,CPV,2006,5.8076096
Cape Verde,CPV,2007,3.7666252
Cape Verde,CPV,2008,3.9777758
Cape Verde,CPV,2009,4.0857463
Cape Verde,CPV,2010,4.4640064
Cape Verde,CPV,2011,4.4288206
Cape Verde,CPV,2012,4.6413
Cape Verde,CPV,2013,4.8362803
Cape Verde,CPV,2014,5.1884165
Cape Verde,CPV,2015,4.9419303
Cape Verde,CPV,2016,5.1037493
Cape Verde,CPV,2017,4.7009583
Cape Verde,CPV,2018,4.578179
Cape Verde,CPV,2019,4.8179703
Cape Verde,CPV,2020,5.1850224
Cape Verde,CPV,2021,5.3856993
Cape Verde,CPV,2022,4.752652
Cape Verde,CPV,2023,4.7029777
Cayman Islands,CYM,2006,0.78211516
Cayman Islands,CYM,2007,0.82456636
Cayman Islands,CYM,2008,0.828842
Cayman Islands,CYM,2009,0.82276154
Cayman Islands,CYM,2010,0.7581826
Cayman Islands,CYM,2011,0.75464535
Cayman Islands,CYM,2012,0.78235143
Cayman Islands,CYM,2013,0.793862
Cayman Islands,CYM,2014,0.8264519
Cayman Islands,CYM,2015,0.8310962
Cayman Islands,CYM,2016,0.8596838
Cayman Islands,CYM,2017,0.8491279
Cayman Islands,CYM,2018,0.8911169
Cayman Islands,CYM,2019,0.9033596
Cayman Islands,CYM,2020,0.91688144
Cayman Islands,CYM,2021,0.9948887
Cayman Islands,CYM,2022,0.96518224
Central African Republic,CAF,2009,19.306967
Central African Republic,CAF,2010,18.396498
Central African Republic,CAF,2011,19.968561
Central African Republic,CAF,2012,23.651468
Central African Republic,CAF,2013,21.061388
Central African Republic,CAF,2014,17.443228
Central African Republic,CAF,2015,19.74492
Central African Republic,CAF,2016,19.454174
Central African Republic,CAF,2017,18.44042
Central African Republic,CAF,2018,18.131538
Central African Republic,CAF,2019,17.782322
Central African Republic,CAF,2020,17.727026
Central African Republic,CAF,2021,18.714567
Central African Republic,CAF,2022,18.341772
Central African Republic,CAF,2023,17.951239
Chad,TCD,1960,6.0579085
Chad,TCD,1961,6.584497
Chad,TCD,1962,5.8759775
Chad,TCD,1963,6.190557
Chad,TCD,1964,6.632383
Chad,TCD,1965,6.0554595
Chad,TCD,1966,8.99216
Chad,TCD,1967,10.634481
Chad,TCD,1968,11.561116
Chad,TCD,1969,10.59769
Chad,TCD,1970,10.396121
Chad,TCD,1971,10.466308
Chad,TCD,1972,10.633605
Chad,TCD,1973,12.066126
Chad,TCD,1974,12.174041
Chad,TCD,1975,12.171777
Chad,TCD,1976,11.135388
Chad,TCD,1977,10.881221
Chad,TCD,1978,10.375908
Chad,TCD,1983,11.029686
Chad,TCD,1984,12.875802
Chad,TCD,1985,10.156652
Chad,TCD,1986,11.555436
Chad,TCD,1987,10.954844
Chad,TCD,1988,10.255969
Chad,TCD,1989,12.75063
Chad,TCD,1990,13.721078
Chad,TCD,1991,10.320669
Chad,TCD,1992,10.27739
Chad,TCD,1993,10.779389
Chad,TCD,1994,9.067988
Chad,TCD,1995,10.987509
Chad,TCD,1996,10.129482
Chad,TCD,1997,11.543614
Chad,TCD,1998,10.778242
Chad,TCD,1999,9.780754
Chad,TCD,2000,8.588089
Chad,TCD,2001,9.211454
Chad,TCD,2002,9.062189
Chad,TCD,2003,7.6713624
Chad,TCD,2004,5.020709
Chad,TCD,2005,0.23260769
Chad,TCD,2006,0.6958358
Chad,TCD,2007,0.6754466
Chad,TCD,2008,0.7676807
Chad,TCD,2009,0.9963863
Chad,TCD,2010,0.97274804
Chad,TCD,2011,1.7263966
Chad,TCD,2012,2.05884
Chad,TCD,2013,2.720243
Chad,TCD,2014,2.6879911
Chad,TCD,2015,2.77829
Chad,TCD,2016,2.9551063
Chad,TCD,2017,2.9257095
Chad,TCD,2018,2.8739038
Chad,TCD,2019,2.85401
Chad,TCD,2020,3.1915004
Channel Islands,OWID_CIS,2016,0.86474085
Channel Islands,OWID_CIS,2017,0.7975194
Channel Islands,OWID_CIS,2018,0.7968822
Channel Islands,OWID_CIS,2019,0.76151425
Channel Islands,OWID_CIS,2020,0.8102384
Channel Islands,OWID_CIS,2021,0.9058897
Channel Islands,OWID_CIS,2022,0.84295446
Channel Islands,OWID_CIS,2023,0.8073069
Chile,CHL,1960,21.805397
Chile,CHL,1961,22.166565
Chile,CHL,1962,23.62413
Chile,CHL,1963,23.662624
Chile,CHL,1964,24.265041
Chile,CHL,1965,23.775885
Chile,CHL,1966,22.773972
Chile,CHL,1967,23.593367
Chile,CHL,1968,25.435629
Chile,CHL,1969,25.056486
Chile,CHL,1970,25.471209
Chile,CHL,1971,24.43475
Chile,CHL,1972,23.375736
Chile,CHL,1973,27.087374
Chile,CHL,1974,29.551258
Chile,CHL,1975,20.276682
Chile,CHL,1976,23.262796
Chile,CHL,1977,21.744387
Chile,CHL,1978,22.39441
Chile,CHL,1979,21.240625
Chile,CHL,1980,21.43178
Chile,CHL,1981,22.040644
Chile,CHL,1982,19.410297
Chile,CHL,1983,20.869219
Chile,CHL,1984,22.958153
Chile,CHL,1985,21.946154
Chile,CHL,1986,17.86773
Chile,CHL,1987,17.50823
Chile,CHL,1988,18.058615
Chile,CHL,1989,18.034986
Chile,CHL,1990,18.512024
Chile,CHL,1991,19.076384
Chile,CHL,1992,18.987091
Chile,CHL,1993,19.271305
Chile,CHL,1994,19.238697
Chile,CHL,1995,19.34988
Chile,CHL,1996,15.227092
Chile,CHL,1997,14.880538
Chile,CHL,1998,14.417556
Chile,CHL,1999,14.683105
Chile,CHL,2000,15.192527
Chile,CHL,2001,15.936779
Chile,CHL,2002,15.783675
Chile,CHL,2003,15.193758
Chile,CHL,2004,14.22164
Chile,CHL,2005,12.8192
Chile,CHL,2006,11.683677
Chile,CHL,2007,10.642166
Chile,CHL,2008,9.974007
Chile,CHL,2009,10.26116
Chile,CHL,2010,9.887174
Chile,CHL,2011,9.909054
Chile,CHL,2012,9.827733
Chile,CHL,2013,9.985032
Chile,CHL,2014,9.920465
Chile,CHL,2015,10.398865
Chile,CHL,2016,9.705925
Chile,CHL,2017,9.160845
Chile,CHL,2018,9.604214
Chile,CHL,2019,8.969095
Chile,CHL,2020,8.996282
Chile,CHL,2021,8.525428
Chile,CHL,2022,9.473022
Chile,CHL,2023,9.206119
China,CHN,2004,31.975069
China,CHN,2005,32.093925
China,CHN,2006,32.452328
China,CHN,2007,32.383354
China,CHN,2008,32.11941
China,CHN,2009,31.596237
China,CHN,2010,31.612822
China,CHN,2011,32.064793
China,CHN,2012,31.528578
China,CHN,2013,30.671007
China,CHN,2014,30.396444
China,CHN,2015,28.95167
China,CHN,2016,28.069443
China,CHN,2017,28.108936
China,CHN,2018,27.841011
China,CHN,2019,26.774725
China,CHN,2020,26.285166
China,CHN,2021,27.547102
China,CHN,2022,27.066536
China,CHN,2023,26.180643
Colombia,COL,1965,18.964092
Colombia,COL,1966,18.74872
Colombia,COL,1967,20.131592
Colombia,COL,1968,19.92338
Colombia,COL,1969,20.010202
Colombia,COL,1970,20.66236
Colombia,COL,1971,20.375147
Colombia,COL,1972,21.370258
Colombia,COL,1973,22.72372
Colombia,COL,1974,23.183844
Colombia,COL,1975,23.224918
Colombia,COL,1976,24.175325
Colombia,COL,1977,23.840654
Colombia,COL,1978,23.238924
Colombia,COL,1979,22.46763
Colombia,COL,1980,23.269775
Colombia,COL,1981,21.31434
Colombia,COL,1982,21.219814
Colombia,COL,1983,20.98118
Colombia,COL,1984,22.110655
Colombia,COL,1985,21.386831
Colombia,COL,1986,22.476782
Colombia,COL,1987,20.317577
Colombia,COL,1988,21.157934
Colombia,COL,1989,20.886673
Colombia,COL,1990,18.033308
Colombia,COL,1991,17.908127
Colombia,COL,1992,16.84221
Colombia,COL,1993,15.832146
Colombia,COL,1994,14.996976
Colombia,COL,1995,14.761504
Colombia,COL,1996,14.409204
Colombia,COL,1997,13.788803
Colombia,COL,1998,14.051315
Colombia,COL,1999,13.849376
Colombia,COL,2000,13.932701
Colombia,COL,2001,14.137197
Colombia,COL,2002,14.032928
Colombia,COL,2003,14.237456
Colombia,COL,2004,14.41341
Colombia,COL,2005,15.99104
Colombia,COL,2006,15.978606
Colombia,COL,2007,16.154266
Colombia,COL,2008,15.373704
Colombia,COL,2009,14.780072
Colombia,COL,2010,13.967026
Colombia,COL,2011,13.217603
Colombia,COL,2012,13.089285
Colombia,COL,2013,12.662356
Colombia,COL,2014,12.269319
Colombia,COL,2015,12.400894
Colombia,COL,2016,12.297779
Colombia,COL,2017,11.409594
Colombia,COL,2018,11.151853
Colombia,COL,2019,10.926658
Colombia,COL,2020,10.727503
Colombia,COL,2021,11.200418
Colombia,COL,2022,11.246633
Colombia,COL,2023,10.904393
Congo,COG,1978,9.379732
Congo,COG,1979,8.431381
Congo,COG,1980,7.491673
Congo,COG,1981,6.3319163
Congo,COG,1982,4.774649
Congo,COG,1983,5.518019
Congo,COG,1984,4.851349
Congo,COG,1985,5.6242285
Congo,COG,1986,9.644566
Congo,COG,1987,8.653424
Congo,COG,1988,8.636875
Congo,COG,1989,6.860816
Congo,COG,1990,8.346457
Congo,COG,1991,8.937166
Congo,COG,1992,7.895415
Congo,COG,1993,7.985791
Congo,COG,1994,7.7568307
Congo,COG,1995,8.13293
Congo,COG,1996,6.7015467
Congo,COG,1997,5.4584346
Congo,COG,1998,6.955917
Congo,COG,1999,5.464707
Congo,COG,2000,3.476554
Congo,COG,2001,4.511058
Congo,COG,2002,5.320918
Congo,COG,2003,6.0242147
Congo,COG,2004,4.980047
Congo,COG,2005,6.4135695
Congo,COG,2006,6.1952786
Congo,COG,2007,6.4685664
Congo,COG,2008,5.5962687
